anio,letra,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,promedio_empleo_sector,provincia_id,provincia,in_departamentos,departamento
2022,A,9508.0,2584.0,168.0,0.0,0,543181.0,54124.0,0.01750429,0.27177114,0.06501548,0.0,2,CABA,2007,Comuna 1
2022,B,11314.0,337.0,147.0,578571.47,180,543181.0,54124.0,0.02082915,0.02978611,0.43620178,0.0,2,CABA,2007,Comuna 1
2022,C,28017.0,2760.0,951.0,243034.92,2007,543181.0,54124.0,0.05157949,0.09851162,0.34456522,0.0,2,CABA,2007,Comuna 1
2022,D,3573.0,154.0,24.0,0.0,0,543181.0,54124.0,0.00657792,0.04310104,0.15584416,0.0,2,CABA,2007,Comuna 1
2022,E,4242.0,89.0,8.0,0.0,0,543181.0,54124.0,0.00780955,0.02098067,0.08988764,0.0,2,CABA,2007,Comuna 1
2022,F,24408.0,2144.0,64.0,176692.79,161,543181.0,54124.0,0.0449353,0.08784005,0.02985075,0.0,2,CABA,2007,Comuna 1
2022,G,38640.0,7905.0,873.0,0.0,0,543181.0,54124.0,0.07113651,0.20458075,0.11043643,0.0,2,CABA,2007,Comuna 1
2022,H,47563.0,4112.0,214.0,0.0,0,543181.0,54124.0,0.08756381,0.08645376,0.0520428,0.0,2,CABA,2007,Comuna 1
2022,I,24049.0,2984.0,127.0,0.0,0,543181.0,54124.0,0.04427438,0.12408,0.04256032,0.0,2,CABA,2007,Comuna 1
2022,J,57321.0,3610.0,188.0,0.0,0,543181.0,54124.0,0.10552836,0.06297866,0.05207756,0.0,2,CABA,2007,Comuna 1
2022,K,85473.0,3311.0,5.0,0.0,0,543181.0,54124.0,0.15735639,0.03873738,0.00151012,0.0,2,CABA,2007,Comuna 1
2022,L,7392.0,3063.0,6.0,0.0,0,543181.0,54124.0,0.01360872,0.41436688,0.00195886,0.0,2,CABA,2007,Comuna 1
2022,M,44870.0,6915.0,66.0,0.0,0,543181.0,54124.0,0.08260598,0.15411188,0.00954447,0.0,2,CABA,2007,Comuna 1
2022,N,79298.0,5351.0,40.0,148753.19,224,543181.0,54124.0,0.14598817,0.06747963,0.00747524,0.0,2,CABA,2007,Comuna 1
2022,O,2876.0,251.0,0.0,0.0,0,543181.0,54124.0,0.00529474,0.08727399,0.0,0.0,2,CABA,2007,Comuna 1
2022,P,24238.0,499.0,2.0,0.0,0,543181.0,54124.0,0.04462233,0.02058751,0.00400802,0.0,2,CABA,2007,Comuna 1
2022,Q,16650.0,1311.0,14.0,0.0,0,543181.0,54124.0,0.03065277,0.07873874,0.01067887,0.0,2,CABA,2007,Comuna 1
2022,R,3610.0,591.0,20.0,0.0,0,543181.0,54124.0,0.00664604,0.16371191,0.03384095,0.0,2,CABA,2007,Comuna 1
2022,S,29533.0,6042.0,22.0,0.0,0,543181.0,54124.0,0.05437046,0.2045847,0.00364118,0.0,2,CABA,2007,Comuna 1
2022,T,1.0,1.0,0.0,0.0,0,543181.0,54124.0,1.84e-06,1.0,0.0,0.0,2,CABA,2007,Comuna 1
2022,U,605.0,110.0,2.0,0.0,0,543181.0,54124.0,0.00111381,0.18181818,0.01818182,0.0,2,CABA,2007,Comuna 1
2022,A,1884.0,725.0,21.0,0.0,0,88651.0,15519.0,0.02125188,0.38481953,0.02896552,0.0,2,CABA,2014,Comuna 2
2022,B,120.0,29.0,11.0,578571.47,72,88651.0,15519.0,0.00135362,0.24166667,0.37931034,0.0,2,CABA,2014,Comuna 2
2022,C,2906.0,627.0,144.0,243034.92,927,88651.0,15519.0,0.03278023,0.2157605,0.22966507,0.0,2,CABA,2014,Comuna 2
2022,D,71.0,13.0,0.0,0.0,0,88651.0,15519.0,0.00080089,0.18309859,0.0,0.0,2,CABA,2014,Comuna 2
2022,E,38.0,11.0,0.0,0.0,0,88651.0,15519.0,0.00042865,0.28947368,0.0,0.0,2,CABA,2014,Comuna 2
2022,F,3227.0,378.0,6.0,176692.79,112,88651.0,15519.0,0.03640117,0.11713666,0.01587302,0.0,2,CABA,2014,Comuna 2
2022,G,11554.0,2585.0,284.0,0.0,0,88651.0,15519.0,0.1303313,0.22373204,0.1098646,0.0,2,CABA,2014,Comuna 2
2022,H,3249.0,380.0,6.0,0.0,0,88651.0,15519.0,0.03664933,0.11695906,0.01578947,0.0,2,CABA,2014,Comuna 2
2022,I,8331.0,1037.0,41.0,0.0,0,88651.0,15519.0,0.09397525,0.12447485,0.03953713,0.0,2,CABA,2014,Comuna 2
2022,J,5700.0,484.0,34.0,0.0,0,88651.0,15519.0,0.06429708,0.08491228,0.07024793,0.0,2,CABA,2014,Comuna 2
2022,K,6101.0,261.0,0.0,0.0,0,88651.0,15519.0,0.06882043,0.04277987,0.0,0.0,2,CABA,2014,Comuna 2
2022,L,2213.0,1337.0,0.0,0.0,0,88651.0,15519.0,0.02496306,0.60415725,0.0,0.0,2,CABA,2014,Comuna 2
2022,M,3986.0,1012.0,2.0,0.0,0,88651.0,15519.0,0.04496283,0.25388861,0.00197628,0.0,2,CABA,2014,Comuna 2
2022,N,8291.0,786.0,2.0,148753.19,189,88651.0,15519.0,0.09352404,0.09480159,0.00254453,0.0,2,CABA,2014,Comuna 2
2022,O,118.0,9.0,0.0,0.0,0,88651.0,15519.0,0.00133106,0.07627119,0.0,0.0,2,CABA,2014,Comuna 2
2022,P,5111.0,212.0,0.0,0.0,0,88651.0,15519.0,0.05765304,0.04147916,0.0,0.0,2,CABA,2014,Comuna 2
2022,Q,14169.0,1175.0,8.0,0.0,0,88651.0,15519.0,0.15982899,0.08292752,0.00680851,0.0,2,CABA,2014,Comuna 2
2022,R,953.0,159.0,10.0,0.0,0,88651.0,15519.0,0.01075002,0.16684155,0.06289308,0.0,2,CABA,2014,Comuna 2
