anio,clae2,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,provincia_id,provincia,in_departamentos,departamento
2022,1,8523.0,2464.0,109.0,0.0,0,543181.0,54124.0,0.0156909,0.28910008,0.04423701,2,CABA,2007,Comuna 1
2022,2,224.0,49.0,4.0,0.0,0,543181.0,54124.0,0.00041239,0.21875,0.08163265,2,CABA,2007,Comuna 1
2022,3,761.0,71.0,55.0,0.0,0,543181.0,54124.0,0.00140101,0.09329829,0.77464789,2,CABA,2007,Comuna 1
2022,5,27.0,2.0,0.0,0.0,0,543181.0,54124.0,4.971e-05,0.07407407,0.0,2,CABA,2007,Comuna 1
2022,6,6883.0,99.0,59.0,0.0,0,543181.0,54124.0,0.01267165,0.01438326,0.5959596,2,CABA,2007,Comuna 1
2022,7,145.0,26.0,8.0,0.0,0,543181.0,54124.0,0.00026695,0.17931034,0.30769231,2,CABA,2007,Comuna 1
2022,8,718.0,76.0,24.0,0.0,0,543181.0,54124.0,0.00132184,0.10584958,0.31578947,2,CABA,2007,Comuna 1
2022,9,3541.0,134.0,56.0,0.0,0,543181.0,54124.0,0.00651901,0.03784242,0.41791045,2,CABA,2007,Comuna 1
2022,10,6885.0,563.0,241.0,10548678.78,387,543181.0,54124.0,0.01267533,0.08177197,0.42806394,2,CABA,2007,Comuna 1
2022,11,725.0,82.0,59.0,0.0,0,543181.0,54124.0,0.00133473,0.11310345,0.7195122,2,CABA,2007,Comuna 1
2022,12,24.0,10.0,5.0,0.0,0,543181.0,54124.0,4.418e-05,0.41666667,0.5,2,CABA,2007,Comuna 1
2022,13,1161.0,203.0,45.0,0.0,0,543181.0,54124.0,0.00213741,0.17484927,0.22167488,2,CABA,2007,Comuna 1
2022,14,765.0,221.0,37.0,0.0,0,543181.0,54124.0,0.00140837,0.28888889,0.16742081,2,CABA,2007,Comuna 1
2022,15,267.0,67.0,18.0,0.0,0,543181.0,54124.0,0.00049155,0.25093633,0.26865672,2,CABA,2007,Comuna 1
2022,16,305.0,40.0,12.0,0.0,0,543181.0,54124.0,0.00056151,0.13114754,0.3,2,CABA,2007,Comuna 1
2022,17,1202.0,62.0,21.0,0.0,0,543181.0,54124.0,0.00221289,0.0515807,0.33870968,2,CABA,2007,Comuna 1
2022,18,1751.0,160.0,12.0,0.0,0,543181.0,54124.0,0.0032236,0.09137636,0.075,2,CABA,2007,Comuna 1
2022,19,543.0,33.0,26.0,0.0,0,543181.0,54124.0,0.00099967,0.06077348,0.78787879,2,CABA,2007,Comuna 1
2022,20,3601.0,241.0,141.0,0.0,0,543181.0,54124.0,0.00662947,0.06692585,0.58506224,2,CABA,2007,Comuna 1
2022,21,2112.0,80.0,56.0,0.0,0,543181.0,54124.0,0.00388821,0.03787879,0.7,2,CABA,2007,Comuna 1
2022,22,526.0,92.0,24.0,0.0,0,543181.0,54124.0,0.00096837,0.17490494,0.26086957,2,CABA,2007,Comuna 1
2022,23,743.0,71.0,24.0,0.0,0,543181.0,54124.0,0.00136787,0.09555855,0.33802817,2,CABA,2007,Comuna 1
2022,24,1296.0,50.0,15.0,0.0,0,543181.0,54124.0,0.00238595,0.03858025,0.3,2,CABA,2007,Comuna 1
2022,25,785.0,149.0,33.0,0.0,0,543181.0,54124.0,0.00144519,0.18980892,0.22147651,2,CABA,2007,Comuna 1
