anio,letra,empleo_mujeres,empleo_varones,empleo_otro,salario_promedio_anual_deflactado,meses_completos,ratio_fem,brecha_genero_abs,provincia_id,provincia,in_departamentos,departamento
2022,A,1886.0,7622.0,0.0,0.0,0,0.19835928,5736.0,2,CABA,2007,Comuna 1
2022,B,3166.0,8148.0,0.0,16200001.07,336,0.2798303,4982.0,2,CABA,2007,Comuna 1
2022,C,8144.0,19873.0,0.0,102317702.12,3789,0.29068066,11729.0,2,CABA,2007,Comuna 1
2022,D,842.0,2731.0,0.0,0.0,0,0.23565631,1889.0,2,CABA,2007,Comuna 1
2022,E,841.0,3401.0,0.0,0.0,0,0.19825554,2560.0,2,CABA,2007,Comuna 1
2022,F,3005.0,21403.0,0.0,7951175.63,315,0.12311537,18398.0,2,CABA,2007,Comuna 1
2022,G,15300.0,23340.0,0.0,0.0,0,0.39596273,8040.0,2,CABA,2007,Comuna 1
2022,H,10115.0,37448.0,0.0,0.0,0,0.21266531,27333.0,2,CABA,2007,Comuna 1
2022,I,10226.0,13823.0,0.0,0.0,0,0.42521519,3597.0,2,CABA,2007,Comuna 1
2022,J,19977.0,37344.0,0.0,0.0,0,0.34851102,17367.0,2,CABA,2007,Comuna 1
2022,K,39989.0,45484.0,0.0,0.0,0,0.46785535,5495.0,2,CABA,2007,Comuna 1
2022,L,2730.0,4662.0,0.0,0.0,0,0.36931818,1932.0,2,CABA,2007,Comuna 1
2022,M,23901.0,20969.0,0.0,0.0,0,0.53267216,2932.0,2,CABA,2007,Comuna 1
2022,N,34993.0,44305.0,0.0,9371451.01,441,0.44128477,9312.0,2,CABA,2007,Comuna 1
2022,O,1334.0,1542.0,0.0,0.0,0,0.46383866,208.0,2,CABA,2007,Comuna 1
2022,P,13542.0,10696.0,0.0,0.0,0,0.55870946,2846.0,2,CABA,2007,Comuna 1
2022,Q,10963.0,5687.0,0.0,0.0,0,0.65843844,5276.0,2,CABA,2007,Comuna 1
2022,R,1325.0,2285.0,0.0,0.0,0,0.36703601,960.0,2,CABA,2007,Comuna 1
2022,S,12823.0,16710.0,0.0,0.0,0,0.43419226,3887.0,2,CABA,2007,Comuna 1
2022,T,0.0,1.0,0.0,0.0,0,0.0,1.0,2,CABA,2007,Comuna 1
2022,U,327.0,278.0,0.0,0.0,0,0.54049587,49.0,2,CABA,2007,Comuna 1
2022,A,383.0,1501.0,0.0,0.0,0,0.20329087,1118.0,2,CABA,2014,Comuna 2
2022,B,33.0,87.0,0.0,5207143.2,108,0.275,54.0,2,CABA,2014,Comuna 2
2022,C,1256.0,1650.0,0.0,43260216.1,1602,0.43220922,394.0,2,CABA,2014,Comuna 2
2022,D,12.0,59.0,0.0,0.0,0,0.16901408,47.0,2,CABA,2014,Comuna 2
2022,E,8.0,30.0,0.0,0.0,0,0.21052632,22.0,2,CABA,2014,Comuna 2
2022,F,245.0,2982.0,0.0,4770705.38,189,0.07592191,2737.0,2,CABA,2014,Comuna 2
2022,G,5406.0,6148.0,0.0,0.0,0,0.46788991,742.0,2,CABA,2014,Comuna 2
2022,H,424.0,2825.0,0.0,0.0,0,0.13050169,2401.0,2,CABA,2014,Comuna 2
2022,I,3447.0,4884.0,0.0,0.0,0,0.41375585,1437.0,2,CABA,2014,Comuna 2
2022,J,1952.0,3748.0,0.0,0.0,0,0.34245614,1796.0,2,CABA,2014,Comuna 2
2022,K,3602.0,2499.0,0.0,0.0,0,0.59039502,1103.0,2,CABA,2014,Comuna 2
2022,L,756.0,1457.0,0.0,0.0,0,0.34161771,701.0,2,CABA,2014,Comuna 2
2022,M,2014.0,1972.0,0.0,0.0,0,0.50526844,42.0,2,CABA,2014,Comuna 2
2022,N,3002.0,5289.0,0.0,7437659.53,350,0.36207936,2287.0,2,CABA,2014,Comuna 2
2022,O,51.0,67.0,0.0,0.0,0,0.43220339,16.0,2,CABA,2014,Comuna 2
2022,P,3526.0,1585.0,0.0,0.0,0,0.68988456,1941.0,2,CABA,2014,Comuna 2
2022,Q,10116.0,4053.0,0.0,0.0,0,0.713953,6063.0,2,CABA,2014,Comuna 2
2022,R,304.0,649.0,0.0,0.0,0,0.31899265,345.0,2,CABA,2014,Comuna 2
2022,S,4066.0,6360.0,0.0,0.0,0,0.38998657,2294.0,2,CABA,2014,Comuna 2
2022,T,0.0,1.0,0.0,0.0,0,0.0,1.0,2,CABA,2014,Comuna 2
2022,U,128.0,74.0,0.0,0.0,0,0.63366337,54.0,2,CABA,2014,Comuna 2
2022,A,170.0,442.0,0.0,0.0,0,0.27777778,272.0,2,CABA,2021,Comuna 3
2022,B,18.0,24.0,0.0,1735714.4,36,0.42857143,6.0,2,CABA,2021,Comuna 3
2022,C,1923.0,4673.0,0.0,57113206.65,2115,0.29154033,2750.0,2,CABA,2021,Comuna 3
2022,D,19.0,24.0,0.0,0.0,0,0.44186047,5.0,2,CABA,2021,Comuna 3
2022,E,15.0,42.0,0.0,0.0,0,0.26315789,27.0,2,CABA,2021,Comuna 3
2022,F,313.0,2934.0,0.0,5830862.13,231,0.09639667,2621.0,2,CABA,2021,Comuna 3
2022,G,7653.0,12288.0,0.0,0.0,0,0.38378216,4635.0,2,CABA,2021,Comuna 3
